ID,sw_costRT,sw_avg_ac,sw_inc_ac,sw_acc,sw_iacc
5000,NA,NA,NA,NA,NA
5001,179.8823529,0.755555556,0.736263736,0.747252747,0.704545455
5002,301.5749831,0.955555556,0.921348315,0.934065934,0.88372093
5003,48.14021164,0.916666667,0.911111111,0.923076923,0.906976744
5004,221.2755941,0.972222222,0.966666667,0.967032967,0.933333333
5005,504.8604353,0.638888889,0.641304348,0.488888889,0.54
5006,236.8680811,0.961111111,0.956043956,0.956043956,0.931818182
5007,135.2687124,0.922222222,0.888888889,0.857142857,0.790697674
5008,185.1920455,0.933333333,0.912087912,0.898876404,0.863636364
5009,73.30126829,0.961111111,0.967032967,0.967032967,1
5010,234.0774901,0.855555556,0.844444444,0.811111111,0.8
5011,114.2048929,0.933333333,0.888888889,0.945054945,0.880952381
5012,213.2170106,0.888888889,0.847826087,0.876404494,0.847826087
5013,95.86093343,0.722222222,0.674157303,0.72826087,0.666666667
5014,217.1690909,0.583333333,0.417582418,0.611111111,0.488372093
5015,113.5411765,0.944444444,0.93258427,0.944444444,0.953488372
5016,270.7413793,0.644444444,0.644444444,0.637362637,0.627906977
5017,70.42002269,0.933333333,0.921348315,0.934782609,0.928571429
5018,128.9833642,0.888888889,0.813186813,0.866666667,0.8125
5019,105.5841247,0.933333333,0.89010989,0.934065934,0.863636364
5020,77.58807119,0.994444444,0.989130435,1,1
5021,130.8829114,0.905555556,0.879120879,0.868131868,0.829787234
5022,255.6277056,0.833333333,0.811111111,0.733333333,0.720930233
5023,NA,NA,NA,NA,NA
5024,264.0467553,0.655555556,0.64516129,0.640449438,0.645833333
5025,121.8484848,0.894444444,0.855555556,0.846153846,0.8
5026,319.1472628,0.927777778,0.911111111,0.902173913,0.886363636
5027,-4.485173762,0.755555556,0.532608696,0.744444444,0.54
5028,171.723108,0.744444444,0.681318681,0.685393258,0.627906977
5029,103.4163395,0.905555556,0.865168539,0.846153846,0.76744186
5030,249.2423384,0.861111111,0.822222222,0.826086957,0.795454545
5031,285.2366226,0.927777778,0.902173913,0.887640449,0.833333333
5032,34.98565069,0.911111111,0.844444444,0.855555556,0.760869565
5033,107.4892833,0.883333333,0.842696629,0.866666667,0.837209302
5034,10.19228803,0.655555556,0.577777778,0.711111111,0.666666667
5035,58.6195171,0.783333333,0.640449438,0.769230769,0.625
5036,138.7960089,0.883333333,0.855555556,0.865168539,0.902439024
5037,237.3171296,0.894444444,0.833333333,0.880434783,0.787234043
5038,255.7219178,0.794444444,0.692307692,0.760869565,0.652173913
5039,240.4200186,0.844444444,0.788888889,0.797752809,0.707317073
5040,211.5095573,0.861111111,0.793478261,0.788888889,0.70212766
5041,114.5153775,0.733333333,0.703296703,0.703296703,0.688888889
5042,188.2641026,0.622222222,0.511111111,0.571428571,0.465116279
5043,71.79895502,0.738888889,0.681318681,0.696629213,0.604651163
5044,116.639064,0.666666667,0.626373626,0.637362637,0.522727273
5045,49.44470046,0.655555556,0.633333333,0.608695652,0.574468085
5046,273.2462687,0.661111111,0.655555556,0.571428571,0.581395349
5047,44.62488071,0.894444444,0.877777778,0.879120879,0.822222222
5048,205.5090285,0.883333333,0.857142857,0.888888889,0.88372093
5049,401.6526413,0.9,0.866666667,0.822222222,0.76744186
5050,306.4572368,0.583333333,0.510869565,0.527472527,0.468085106
5051,108.399789,0.838888889,0.788888889,0.877777778,0.837209302
5052,110.5265027,0.672222222,0.688888889,0.677777778,0.651162791
5053,67.50304414,0.805555556,0.711111111,0.8,0.744186047
5054,114.0424357,0.922222222,0.879120879,0.9,0.808510638
5055,113.6766026,0.894444444,0.888888889,0.913043478,0.954545455
5056,266.0010697,0.833333333,0.855555556,0.77173913,0.795454545
